0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194967 -43.865515),"LINESTRING(172.194967 -43.865515,172.194465 -43.865306,172.193479 -43.865091,172.193479 -43.865091)",POINT(172.193479 -43.865091),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.162352 -43.838865),"LINESTRING(172.162352 -43.838865,172.160267 -43.839944,172.159638 -43.840237,172.159523 -43.840213)",POINT(172.159523 -43.840213),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.244271 -43.762646),"LINESTRING(172.244271 -43.762646,172.244416 -43.762653,172.246024 -43.762788,172.246368 -43.762635,172.245436 -43.762499,172.244807 -43.762503,172.244164 -43.762209,172.24433 -43.762531,172.244895 -43.76258)",POINT(172.244895 -43.76258),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.231168 -43.738448),"LINESTRING(172.231168 -43.738448,172.231426028445 -43.7391242366426,172.231344371899 -43.7391540038697)",POINT(172.231305 -43.739046),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194512 -43.861075),"LINESTRING(172.194512 -43.861075,172.194309 -43.86103)",POINT(172.194309 -43.86103),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.231138 -43.738791),"LINESTRING(172.231138 -43.738791,172.2309 -43.7383,172.230789 -43.738261)",POINT(172.230789 -43.738261),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.200687 -43.861519),"LINESTRING(172.200687 -43.861519,172.200991 -43.862606,172.200951 -43.862624)",POINT(172.200951 -43.862624),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196762 -43.865165),"LINESTRING(172.196762 -43.865165,172.196695 -43.865559,172.196659 -43.86595,172.196585 -43.865564,172.196353 -43.865199,172.195519 -43.863962,172.195527 -43.863926)",POINT(172.195527 -43.863926),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.220429 -43.733792),"LINESTRING(172.220429 -43.733792,172.222868 -43.733106,172.225604 -43.732396)",POINT(172.225604 -43.732396),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.219723 -43.735452),"LINESTRING(172.219723 -43.735452,172.217223522669 -43.7367117282691,172.217256289937 -43.7367722363692)",POINT(172.217434 -43.736676),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.240331 -43.761525),"LINESTRING(172.240331 -43.761525,172.240561 -43.762903,172.240616 -43.762911)",POINT(172.240616 -43.762911),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.183391 -43.853751),"LINESTRING(172.183391 -43.853751,172.182798 -43.853149,172.182798 -43.85311)",POINT(172.182798 -43.85311),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.201196 -43.862445),"LINESTRING(172.201196 -43.862445,172.200932 -43.861579,172.200695 -43.861282)",POINT(172.200695 -43.861282),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.177292 -43.839823),"LINESTRING(172.177292 -43.839823,172.177772 -43.839616,172.180283 -43.838395,172.181619 -43.837738,172.181559 -43.837606)",POINT(172.181559 -43.837606),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.291608 -43.847706),"LINESTRING(172.291608 -43.847706,172.290825 -43.848284,172.290817 -43.848329)",POINT(172.290817 -43.848329),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.193962 -43.86511),"LINESTRING(172.193962 -43.86511,172.193641 -43.864647,172.193641 -43.864647)",POINT(172.193641 -43.864647),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.242053 -43.761836),"LINESTRING(172.242053 -43.761836,172.241521 -43.761836,172.241497 -43.761803)",POINT(172.241497 -43.761803),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.177706 -43.840151),"LINESTRING(172.177706 -43.840151,172.179812 -43.839159,172.182228 -43.837961,172.182202 -43.837888)",POINT(172.182202 -43.837888),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.18463 -43.86464),"LINESTRING(172.18463 -43.86464,172.184387 -43.864609)",POINT(172.184387 -43.864609),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.340214 -43.83953),"LINESTRING(172.340214 -43.83953,172.341231 -43.837915,172.341638 -43.837165,172.341638 -43.837165)",POINT(172.341638 -43.837165),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.227383 -43.738026),"LINESTRING(172.227383 -43.738026,172.2272 -43.737925,172.225534 -43.73599,172.223774 -43.734139,172.223877 -43.733951)",POINT(172.223877 -43.733951),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.241903 -43.762348),"LINESTRING(172.241903 -43.762348,172.243774 -43.762222,172.243797 -43.762145)",POINT(172.243797 -43.762145),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.33976 -43.839374),"LINESTRING(172.33976 -43.839374,172.340846 -43.83763,172.340864 -43.837569)",POINT(172.340864 -43.837569),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194523 -43.864483),"LINESTRING(172.194523 -43.864483,172.194901 -43.865026,172.195194 -43.865573,172.195104 -43.865597)",POINT(172.195104 -43.865597),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.201287 -43.861212),"LINESTRING(172.201287 -43.861212,172.201554 -43.862056,172.201831 -43.862793,172.201831 -43.862793)",POINT(172.201831 -43.862793),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.21701 -43.734394),"LINESTRING(172.21701 -43.734394,172.219478 -43.733773)",POINT(172.219478 -43.733773),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.240299 -43.76126),"LINESTRING(172.240299 -43.76126,172.239411374535 -43.7616136812268,172.239891 -43.762916,172.241355 -43.762824,172.241193 -43.761517,172.240376 -43.761264,172.24033 -43.761329)",POINT(172.24033 -43.761329),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.245597 -43.7626),"LINESTRING(172.245597 -43.7626,172.245323 -43.762585)",POINT(172.245323 -43.762585),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194363 -43.865132),"LINESTRING(172.194363 -43.865132,172.193948 -43.864582,172.193948 -43.864582)",POINT(172.193948 -43.864582),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.201261 -43.862717),"LINESTRING(172.201261 -43.862717,172.202199 -43.862993,172.201944 -43.862077,172.201566 -43.860876,172.201461 -43.860844)",POINT(172.201461 -43.860844),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.288654 -43.846024),"LINESTRING(172.288654 -43.846024,172.29022 -43.847263,172.291264 -43.848052)",POINT(172.291264 -43.848052),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.201424 -43.861966),"LINESTRING(172.201424 -43.861966,172.201083 -43.861144,172.201031 -43.86113)",POINT(172.201031 -43.86113),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196009 -43.865704),"LINESTRING(172.196009 -43.865704,172.195047 -43.866184)",POINT(172.195047 -43.866184),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.200403 -43.862455),"LINESTRING(172.200403 -43.862455,172.200344 -43.862065,172.200087 -43.861437,172.200039 -43.861408)",POINT(172.200039 -43.861408),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196608 -43.865003),"LINESTRING(172.196608 -43.865003,172.195877 -43.863869)",POINT(172.195877 -43.863869),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195481 -43.854767),"LINESTRING(172.195481 -43.854767,172.196741 -43.854271,172.196802 -43.854179)",POINT(172.196802 -43.854179),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.240768 -43.76154),"LINESTRING(172.240768 -43.76154,172.240996 -43.762836,172.24111 -43.762868)",POINT(172.24111 -43.762868),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.187842 -43.867697),"LINESTRING(172.187842 -43.867697,172.189002 -43.869492,172.189968 -43.870951,172.190443 -43.871595,172.190497 -43.871635)",POINT(172.190497 -43.871635),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.340303 -43.838055),"LINESTRING(172.340303 -43.838055,172.339349 -43.839528,172.339256 -43.839618)",POINT(172.339256 -43.839618),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.176795 -43.845224),"LINESTRING(172.176795 -43.845224,172.177011 -43.845534,172.176997 -43.845651)",POINT(172.176997 -43.845651),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.159453 -43.841117),"LINESTRING(172.159453 -43.841117,172.158635 -43.840517,172.158639 -43.840476)",POINT(172.158639 -43.840476),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.193555 -43.865052),"LINESTRING(172.193555 -43.865052,172.19349 -43.864971,172.193247 -43.864725)",POINT(172.193247 -43.864725),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.289033 -43.845565),"LINESTRING(172.289033 -43.845565,172.289898 -43.846325)",POINT(172.289898 -43.846325),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.231533 -43.738684),"LINESTRING(172.231533 -43.738684,172.230668 -43.73679,172.230159 -43.73584,172.230103 -43.735821)",POINT(172.230103 -43.735821),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196522 -43.85424),"LINESTRING(172.196522 -43.85424,172.194843 -43.854868,172.194789 -43.854864)",POINT(172.194789 -43.854864),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.217595 -43.7364),"LINESTRING(172.217595 -43.7364,172.216753 -43.734753,172.216476 -43.734322,172.216354 -43.734324)",POINT(172.216354 -43.734324),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.288969 -43.845642),"LINESTRING(172.288969 -43.845642,172.290869 -43.847134,172.2917 -43.847807)",POINT(172.2917 -43.847807),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.232613 -43.737366),"LINESTRING(172.232613 -43.737366,172.231723 -43.735626,172.231666 -43.735617)",POINT(172.231666 -43.735617),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.338856 -43.839079),"LINESTRING(172.338856 -43.839079,172.339236 -43.838473,172.339265 -43.838356)",POINT(172.339265 -43.838356),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.220295 -43.735164),"LINESTRING(172.220295 -43.735164,172.219333 -43.733591,172.216363 -43.734422,172.217187707386 -43.7366455916967,172.217599 -43.736719,172.220231 -43.735416,172.220284 -43.735159)",POINT(172.220284 -43.735159),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.339274 -43.839279),"LINESTRING(172.339274 -43.839279,172.340024 -43.838019,172.340024 -43.838019)",POINT(172.340024 -43.838019),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.346737 -43.842985),"LINESTRING(172.346737 -43.842985,172.347855 -43.844069)",POINT(172.347855 -43.844069),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194958 -43.865636),"LINESTRING(172.194958 -43.865636,172.195922 -43.865253,172.195052 -43.863967,172.195052 -43.863967)",POINT(172.195052 -43.863967),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.220775 -43.734382),"LINESTRING(172.220775 -43.734382,172.223137 -43.733722,172.223209 -43.733724)",POINT(172.223209 -43.733724),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.291204 -43.847757),"LINESTRING(172.291204 -43.847757,172.289579 -43.846474,172.288549 -43.845636)",POINT(172.288549 -43.845636),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195027 -43.864384),"LINESTRING(172.195027 -43.864384,172.19566 -43.865366,172.195594 -43.865424)",POINT(172.195594 -43.865424),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.285758 -43.845461),"LINESTRING(172.285758 -43.845461,172.286596 -43.846154)",POINT(172.286596 -43.846154),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194829 -43.864122),"LINESTRING(172.194829 -43.864122,172.194031 -43.864368,172.19304 -43.864875,172.19304 -43.864875)",POINT(172.19304 -43.864875),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194254 -43.864664),"LINESTRING(172.194254 -43.864664,172.194768 -43.865425)",POINT(172.194768 -43.865425),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.174748 -43.848503),"LINESTRING(172.174748 -43.848503,172.174869 -43.848506,172.175535 -43.848613,172.177087 -43.848712,172.177133 -43.848743)",POINT(172.177133 -43.848743),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.19492 -43.855618),"LINESTRING(172.19492 -43.855618,172.197024 -43.854738,172.197022 -43.854691)",POINT(172.197022 -43.854691),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.193339 -43.860467),"LINESTRING(172.193339 -43.860467,172.19448 -43.859916)",POINT(172.19448 -43.859916),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.173222 -43.846146),"LINESTRING(172.173222 -43.846146,172.17354 -43.846572,172.17442 -43.847511,172.174478 -43.847506)",POINT(172.174478 -43.847506),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.217095 -43.734749),"LINESTRING(172.217095 -43.734749,172.219403 -43.734148,172.219732 -43.734091)",POINT(172.219732 -43.734091),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.193943 -43.860822),"LINESTRING(172.193943 -43.860822,172.194695 -43.860181)",POINT(172.194695 -43.860181),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196792 -43.855972),"LINESTRING(172.196792 -43.855972,172.19474 -43.85678,172.194056 -43.857019,172.194011 -43.856995)",POINT(172.194011 -43.856995),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.232086 -43.735828),"LINESTRING(172.232086 -43.735828,172.232965 -43.737554,172.233019 -43.737592)",POINT(172.233019 -43.737592),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.219311 -43.734662),"LINESTRING(172.219311 -43.734662,172.216926 -43.73535,172.21686 -43.73539)",POINT(172.21686 -43.73539),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195005 -43.865795),"LINESTRING(172.195005 -43.865795,172.195223 -43.865755)",POINT(172.195223 -43.865755),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.24569 -43.762614),"LINESTRING(172.24569 -43.762614,172.246415 -43.762708,172.24643 -43.762635)",POINT(172.24643 -43.762635),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.219282 -43.733846),"LINESTRING(172.219282 -43.733846,172.220274 -43.735412,172.220339 -43.735424)",POINT(172.220339 -43.735424),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.244151 -43.762403),"LINESTRING(172.244151 -43.762403,172.244064 -43.762508)",POINT(172.244064 -43.762508),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.193706 -43.864773),"LINESTRING(172.193706 -43.864773,172.193995 -43.864628,172.194717 -43.864329,172.195103 -43.864021,172.195071 -43.863998)",POINT(172.195071 -43.863998),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.240727 -43.762668),"LINESTRING(172.240727 -43.762668,172.240545 -43.761288,172.24064 -43.761248)",POINT(172.24064 -43.761248),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.176634 -43.848916),"LINESTRING(172.176634 -43.848916,172.175513 -43.848869,172.175469 -43.848899)",POINT(172.175469 -43.848899),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196662 -43.855317),"LINESTRING(172.196662 -43.855317,172.194263 -43.856269,172.193842 -43.85646)",POINT(172.193842 -43.85646),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.242181 -43.762813),"LINESTRING(172.242181 -43.762813,172.243796 -43.762702,172.24373 -43.762132,172.24152 -43.761585,172.241673 -43.762789,172.242294 -43.762767,172.242294 -43.762767)",POINT(172.242294 -43.762767),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.285676 -43.846369),"LINESTRING(172.285676 -43.846369,172.285912 -43.846359)",POINT(172.285912 -43.846359),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.242073 -43.764661),"LINESTRING(172.242073 -43.764661,172.241911 -43.762986,172.241922 -43.762958)",POINT(172.241922 -43.762958),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194226 -43.857028),"LINESTRING(172.194226 -43.857028,172.19409 -43.856863,172.193961 -43.856346,172.195154 -43.855784,172.197026 -43.855064,172.197004 -43.854988)",POINT(172.197004 -43.854988),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195115 -43.86586),"LINESTRING(172.195115 -43.86586,172.195312 -43.865824,172.195357 -43.86584)",POINT(172.195357 -43.86584),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195089 -43.854224),"LINESTRING(172.195089 -43.854224,172.195825 -43.853939,172.196061 -43.853789,172.195883 -43.853322)",POINT(172.195883 -43.853322),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.176283 -43.845864),"LINESTRING(172.176283 -43.845864,172.175388 -43.844626,172.175424 -43.844594)",POINT(172.175424 -43.844594),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.240505 -43.76475),"LINESTRING(172.240505 -43.76475,172.240319 -43.763124,172.240413 -43.763083)",POINT(172.240413 -43.763083),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.347171 -43.842213),"LINESTRING(172.347171 -43.842213,172.348905 -43.843923,172.349612 -43.844646,172.349612 -43.844646)",POINT(172.349612 -43.844646),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.19686 -43.875336),"LINESTRING(172.19686 -43.875336,172.196978 -43.875406,172.19855 -43.877266,172.199167 -43.877949,172.199981 -43.877678,172.198407 -43.875796,172.196969 -43.874415,172.19834 -43.87622,172.199729 -43.877754,172.199829 -43.877761)",POINT(172.199829 -43.877761),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.175742 -43.844763),"LINESTRING(172.175742 -43.844763,172.176681 -43.845853,172.176778 -43.845844)",POINT(172.176778 -43.845844),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.199778 -43.877474),"LINESTRING(172.199778 -43.877474,172.198651 -43.876279)",POINT(172.198651 -43.876279),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.176658 -43.845438),"LINESTRING(172.176658 -43.845438,172.17596 -43.844611,172.17582 -43.844337)",POINT(172.17582 -43.844337),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.175333 -43.846492),"LINESTRING(172.175333 -43.846492,172.174357 -43.845232,172.174414 -43.845171)",POINT(172.174414 -43.845171),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.199318 -43.877763),"LINESTRING(172.199318 -43.877763,172.197938 -43.876188,172.19708 -43.87514,172.197257 -43.874918)",POINT(172.197257 -43.874918),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.174861 -43.846798),"LINESTRING(172.174861 -43.846798,172.173895 -43.845573,172.173944 -43.84545)",POINT(172.173944 -43.84545),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.174418 -43.847156),"LINESTRING(172.174418 -43.847156,172.173363 -43.845874,172.173409 -43.845769)",POINT(172.173409 -43.845769),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.174279 -43.848383),"LINESTRING(172.174279 -43.848383,172.174366 -43.848451,172.174783 -43.848929,172.175241 -43.848647,172.175776 -43.849369,172.176219 -43.84941,172.176975 -43.849019,172.177098 -43.848201,172.176802 -43.847864,172.176058 -43.847966,172.175179 -43.847911,172.174517 -43.847933,172.174231 -43.8483,172.174311 -43.84838)",POINT(172.174311 -43.84838),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.173734 -43.845915),"LINESTRING(172.173734 -43.845915,172.174799 -43.847181,172.174893 -43.847198)",POINT(172.174893 -43.847198),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.174576 -43.848217),"LINESTRING(172.174576 -43.848217,172.174833 -43.848085,172.177155 -43.848255,172.177203 -43.848283)",POINT(172.177203 -43.848283),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.176742 -43.848453),"LINESTRING(172.176742 -43.848453,172.175635 -43.848353,172.17441 -43.848364,172.174382 -43.848403)",POINT(172.174382 -43.848403),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.203434 -43.868944),"LINESTRING(172.203434 -43.868944,172.202961 -43.868455,172.201583 -43.866941,172.201619 -43.866891)",POINT(172.201619 -43.866891),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.175912 -43.849088),"LINESTRING(172.175912 -43.849088,172.176941 -43.84916,172.177025 -43.849224)",POINT(172.177025 -43.849224),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.201488 -43.867253),"LINESTRING(172.201488 -43.867253,172.202336 -43.868116,172.204071 -43.869927,172.204399 -43.870216,172.204511 -43.870213)",POINT(172.204511 -43.870213),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.158515 -43.84141),"LINESTRING(172.158515 -43.84141,172.159025 -43.84174,172.159025 -43.84174)",POINT(172.159025 -43.84174),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.203925 -43.870163),"LINESTRING(172.203925 -43.870163,172.203456 -43.869721)",POINT(172.203456 -43.869721),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.200882 -43.867463),"LINESTRING(172.200882 -43.867463,172.202476 -43.869068,172.203143 -43.869801,172.203146 -43.869893)",POINT(172.203146 -43.869893),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.203557 -43.869819),"LINESTRING(172.203557 -43.869819,172.203345 -43.8703,172.203657 -43.870633,172.204629 -43.87009,172.204002 -43.869587,172.202768 -43.867608,172.201922 -43.866826,172.201756 -43.866845)",POINT(172.201756 -43.866845),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.174031 -43.847546),"LINESTRING(172.174031 -43.847546,172.172908 -43.846136,172.172941 -43.846065)",POINT(172.172941 -43.846065),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.253817 -43.812268),"LINESTRING(172.253817 -43.812268,172.253862 -43.812241)",POINT(172.253862 -43.812241),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.201814 -43.866842),"LINESTRING(172.201814 -43.866842,172.20056 -43.86745,172.202278 -43.869284,172.203027 -43.870021,172.203412 -43.869538,172.20346 -43.869517)",POINT(172.20346 -43.869517),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.172776 -43.846464),"LINESTRING(172.172776 -43.846464,172.173983 -43.847916,172.17414 -43.847916)",POINT(172.17414 -43.847916),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.174007 -43.84803),"LINESTRING(172.174007 -43.84803,172.174045 -43.84792,172.174951 -43.847015,172.177118 -43.845512,172.177016 -43.845219,172.175884 -43.844425,172.174838 -43.844981)",POINT(172.174838 -43.844981),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.182662 -43.838277),"LINESTRING(172.182662 -43.838277,172.18255 -43.838221,172.182022 -43.837823,172.181289 -43.837547,172.178714 -43.83866,172.176592 -43.839633,172.177923 -43.840531,172.179134 -43.839945,172.181735 -43.838805,172.182672 -43.838333,172.1827 -43.838211)",POINT(172.1827 -43.838211),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.176651 -43.849368),"LINESTRING(172.176651 -43.849368,172.175673 -43.849242,172.175621 -43.849205)",POINT(172.175621 -43.849205),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.182247 -43.838286),"LINESTRING(172.182247 -43.838286,172.180317 -43.83917,172.177801 -43.84039,172.177576 -43.840447)",POINT(172.177576 -43.840447),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.188354 -43.867458),"LINESTRING(172.188354 -43.867458,172.189369 -43.869014,172.190697 -43.87107,172.191021 -43.871691,172.191006 -43.871731)",POINT(172.191006 -43.871731),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.190649 -43.871552),"LINESTRING(172.190649 -43.871552,172.189654 -43.870047,172.189355 -43.869504,172.188044 -43.867465,172.187897 -43.867405)",POINT(172.187897 -43.867405),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.2024 -43.864235),"LINESTRING(172.2024 -43.864235,172.202279 -43.864055,172.20194 -43.863672,172.201728 -43.863569)",POINT(172.201728 -43.863569),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.163309 -43.839476),"LINESTRING(172.163309 -43.839476,172.161229 -43.840487,172.160798 -43.840659,172.160599 -43.840604)",POINT(172.160599 -43.840604),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.203168 -43.866324),"LINESTRING(172.203168 -43.866324,172.201988 -43.864642,172.201299 -43.86355,172.201299 -43.86355)",POINT(172.201299 -43.86355),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.160832 -43.84048),"LINESTRING(172.160832 -43.84048,172.162702 -43.839536,172.163419 -43.839194,172.163419 -43.839194)",POINT(172.163419 -43.839194),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.203137 -43.867133),"LINESTRING(172.203137 -43.867133,172.202226 -43.866028,172.200829 -43.864015,172.200754 -43.863719,172.200754 -43.863719)",POINT(172.200754 -43.863719),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.201973 -43.86359),"LINESTRING(172.201973 -43.86359,172.201557 -43.863509,172.200425 -43.863925,172.20177 -43.865905,172.202268 -43.866551,172.20253 -43.866788)",POINT(172.20253 -43.866788),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.162878 -43.839155),"LINESTRING(172.162878 -43.839155,172.16083 -43.840202,172.160236 -43.840574,172.160223 -43.840615)",POINT(172.160223 -43.840615),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.181784 -43.837977),"LINESTRING(172.181784 -43.837977,172.179743 -43.838923,172.179212 -43.839204,172.177161 -43.840145)",POINT(172.177161 -43.840145),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.202381 -43.866671),"LINESTRING(172.202381 -43.866671,172.203649 -43.868001,172.204318 -43.869171)",POINT(172.204318 -43.869171),Input1
